<<<<<<< HEAD
5.880000000000000426e+01 1.260000000000000000e+02
7.195000000000000284e+01 1.260000000000000000e+02
8.560000000000000853e+01 1.260000000000000000e+02
9.180000000000001137e+01 1.260000000000000000e+02
1.140000000000000036e+01 1.270000000000000000e+02
1.794999999999999929e+01 1.270000000000000000e+02
2.955000000000000071e+01 1.270000000000000000e+02
4.120000000000000284e+01 1.270000000000000000e+02
5.430000000000000426e+01 1.270000000000000000e+02
6.100000000000000000e+01 1.270000000000000000e+02
6.735000000000000853e+01 1.270000000000000000e+02
7.300000000000000000e+01 1.270000000000000000e+02
8.795000000000000284e+01 1.270000000000000000e+02
8.050000000000000711e+00 1.280000000000000000e+02
1.450000000000000000e+01 1.280000000000000000e+02
3.260000000000000142e+01 1.280000000000000000e+02
4.865000000000000568e+01 1.280000000000000000e+02
5.870000000000000284e+01 1.280000000000000000e+02
6.825000000000000000e+01 1.280000000000000000e+02
7.825000000000000000e+01 1.280000000000000000e+02
9.475000000000000000e+01 1.280000000000000000e+02
1.480000000000000071e+01 1.290000000000000000e+02
2.710000000000000142e+01 1.290000000000000000e+02
3.975000000000000000e+01 1.290000000000000000e+02
5.285000000000000142e+01 1.290000000000000000e+02
6.765000000000000568e+01 1.290000000000000000e+02
7.354999999999999716e+01 1.290000000000000000e+02
8.300000000000000000e+01 1.290000000000000000e+02
9.885000000000000853e+01 1.290000000000000000e+02
1.250000000000000000e+01 1.300000000000000000e+02
2.345000000000000284e+01 1.300000000000000000e+02
3.450000000000000000e+01 1.300000000000000000e+02
4.615000000000000568e+01 1.300000000000000000e+02
5.680000000000000426e+01 1.300000000000000000e+02
6.875000000000000000e+01 1.300000000000000000e+02
8.655000000000001137e+01 1.300000000000000000e+02
1.245000000000000107e+01 1.310000000000000000e+02
2.395000000000000284e+01 1.310000000000000000e+02
3.195000000000000284e+01 1.310000000000000000e+02
4.070000000000000284e+01 1.310000000000000000e+02
5.475000000000000000e+01 1.310000000000000000e+02
6.115000000000000568e+01 1.310000000000000000e+02
7.379999999999999716e+01 1.310000000000000000e+02
8.525000000000000000e+01 1.310000000000000000e+02
9.505000000000001137e+01 1.310000000000000000e+02
8.950000000000001066e+00 1.320000000000000000e+02
1.405000000000000071e+01 1.320000000000000000e+02
2.430000000000000071e+01 1.320000000000000000e+02
3.850000000000000000e+01 1.320000000000000000e+02
4.960000000000000142e+01 1.320000000000000000e+02
5.720000000000000284e+01 1.320000000000000000e+02
6.995000000000000284e+01 1.320000000000000000e+02
8.165000000000000568e+01 1.320000000000000000e+02
9.595000000000000284e+01 1.320000000000000000e+02
1.530000000000000071e+01 1.330000000000000000e+02
2.345000000000000284e+01 1.330000000000000000e+02
3.100000000000000000e+01 1.330000000000000000e+02
5.805000000000000426e+01 1.330000000000000000e+02
6.875000000000000000e+01 1.330000000000000000e+02
7.780000000000001137e+01 1.330000000000000000e+02
9.920000000000000284e+01 1.330000000000000000e+02
1.070000000000000107e+01 1.340000000000000000e+02
2.555000000000000071e+01 1.340000000000000000e+02
3.460000000000000142e+01 1.340000000000000000e+02
4.615000000000000568e+01 1.340000000000000000e+02
5.660000000000000142e+01 1.340000000000000000e+02
6.230000000000000426e+01 1.340000000000000000e+02
6.935000000000000853e+01 1.340000000000000000e+02
7.765000000000000568e+01 1.340000000000000000e+02
8.620000000000000284e+01 1.340000000000000000e+02
1.055000000000000071e+01 1.350000000000000000e+02
2.915000000000000213e+01 1.350000000000000000e+02
4.600000000000000000e+01 1.350000000000000000e+02
5.950000000000000000e+01 1.350000000000000000e+02
6.860000000000000853e+01 1.350000000000000000e+02
8.330000000000001137e+01 1.350000000000000000e+02
1.320000000000000107e+01 1.360000000000000000e+02
2.610000000000000142e+01 1.360000000000000000e+02
4.105000000000000426e+01 1.360000000000000000e+02
4.910000000000000142e+01 1.360000000000000000e+02
5.905000000000000426e+01 1.360000000000000000e+02
6.779999999999999716e+01 1.360000000000000000e+02
8.350000000000000000e+01 1.360000000000000000e+02
9.360000000000000853e+01 1.360000000000000000e+02
1.610000000000000142e+01 1.370000000000000000e+02
2.505000000000000071e+01 1.370000000000000000e+02
3.764999999999999858e+01 1.370000000000000000e+02
5.145000000000000284e+01 1.370000000000000000e+02
6.965000000000000568e+01 1.370000000000000000e+02
8.245000000000000284e+01 1.370000000000000000e+02
6.400000000000000355e+00 1.380000000000000000e+02
1.520000000000000107e+01 1.380000000000000000e+02
2.835000000000000142e+01 1.380000000000000000e+02
3.789999999999999858e+01 1.380000000000000000e+02
4.895000000000000284e+01 1.380000000000000000e+02
6.375000000000000000e+01 1.380000000000000000e+02
7.715000000000000568e+01 1.380000000000000000e+02
9.035000000000000853e+01 1.380000000000000000e+02
9.990000000000000568e+01 1.380000000000000000e+02
1.700000000000000000e+01 1.390000000000000000e+02
3.075000000000000000e+01 1.390000000000000000e+02
3.630000000000000426e+01 1.390000000000000000e+02
5.185000000000000142e+01 1.390000000000000000e+02
6.205000000000000426e+01 1.390000000000000000e+02
7.460000000000000853e+01 1.390000000000000000e+02
8.185000000000000853e+01 1.390000000000000000e+02
9.455000000000001137e+01 1.390000000000000000e+02
1.630000000000000071e+01 1.400000000000000000e+02
2.415000000000000213e+01 1.400000000000000000e+02
3.650000000000000000e+01 1.400000000000000000e+02
4.605000000000000426e+01 1.400000000000000000e+02
6.910000000000000853e+01 1.400000000000000000e+02
7.985000000000000853e+01 1.400000000000000000e+02
9.895000000000000284e+01 1.400000000000000000e+02
7.650000000000000355e+00 1.410000000000000000e+02
2.125000000000000000e+01 1.410000000000000000e+02
3.065000000000000213e+01 1.410000000000000000e+02
4.530000000000000426e+01 1.410000000000000000e+02
5.465000000000000568e+01 1.410000000000000000e+02
6.675000000000000000e+01 1.410000000000000000e+02
7.610000000000000853e+01 1.410000000000000000e+02
9.405000000000001137e+01 1.410000000000000000e+02
7.400000000000000355e+00 1.420000000000000000e+02
2.090000000000000213e+01 1.420000000000000000e+02
3.430000000000000426e+01 1.420000000000000000e+02
4.785000000000000142e+01 1.420000000000000000e+02
6.000000000000000000e+01 1.420000000000000000e+02
7.685000000000000853e+01 1.420000000000000000e+02
8.730000000000001137e+01 1.420000000000000000e+02
9.910000000000000853e+01 1.420000000000000000e+02
9.300000000000000711e+00 1.430000000000000000e+02
1.719999999999999929e+01 1.430000000000000000e+02
3.685000000000000142e+01 1.430000000000000000e+02
5.535000000000000142e+01 1.430000000000000000e+02
6.660000000000000853e+01 1.430000000000000000e+02
8.510000000000000853e+01 1.430000000000000000e+02
9.780000000000001137e+01 1.430000000000000000e+02
1.300000000000000000e+01 1.440000000000000000e+02
2.345000000000000284e+01 1.440000000000000000e+02
3.300000000000000000e+01 1.440000000000000000e+02
4.140000000000000568e+01 1.440000000000000000e+02
6.295000000000000284e+01 1.440000000000000000e+02
7.755000000000001137e+01 1.440000000000000000e+02
9.400000000000000000e+01 1.440000000000000000e+02
1.030000000000000071e+01 1.450000000000000000e+02
2.385000000000000142e+01 1.450000000000000000e+02
3.510000000000000142e+01 1.450000000000000000e+02
5.135000000000000142e+01 1.450000000000000000e+02
6.070000000000000284e+01 1.450000000000000000e+02
6.900000000000000000e+01 1.450000000000000000e+02
7.855000000000001137e+01 1.450000000000000000e+02
9.115000000000000568e+01 1.450000000000000000e+02
1.794999999999999929e+01 1.460000000000000000e+02
3.030000000000000071e+01 1.460000000000000000e+02
3.639999999999999858e+01 1.460000000000000000e+02
5.235000000000000142e+01 1.460000000000000000e+02
6.165000000000000568e+01 1.460000000000000000e+02
7.545000000000000284e+01 1.460000000000000000e+02
8.650000000000000000e+01 1.460000000000000000e+02
9.775000000000000000e+01 1.460000000000000000e+02
7.700000000000000178e+00 1.470000000000000000e+02
1.985000000000000142e+01 1.470000000000000000e+02
2.700000000000000000e+01 1.470000000000000000e+02
4.535000000000000142e+01 1.470000000000000000e+02
6.035000000000000142e+01 1.470000000000000000e+02
7.335000000000000853e+01 1.470000000000000000e+02
8.630000000000001137e+01 1.470000000000000000e+02
9.770000000000000284e+01 1.470000000000000000e+02
1.040000000000000036e+01 1.480000000000000000e+02
2.235000000000000142e+01 1.480000000000000000e+02
4.505000000000000426e+01 1.480000000000000000e+02
6.255000000000000426e+01 1.480000000000000000e+02
7.275000000000000000e+01 1.480000000000000000e+02
8.570000000000000284e+01 1.480000000000000000e+02
9.965000000000000568e+01 1.480000000000000000e+02
1.195000000000000107e+01 1.490000000000000000e+02
2.115000000000000213e+01 1.490000000000000000e+02
3.350000000000000000e+01 1.490000000000000000e+02
4.705000000000000426e+01 1.490000000000000000e+02
5.525000000000000000e+01 1.490000000000000000e+02
6.390000000000000568e+01 1.490000000000000000e+02
8.050000000000000000e+01 1.490000000000000000e+02
9.545000000000000284e+01 1.490000000000000000e+02
7.750000000000000000e+00 1.500000000000000000e+02
1.425000000000000000e+01 1.500000000000000000e+02
2.990000000000000213e+01 1.500000000000000000e+02
3.630000000000000426e+01 1.500000000000000000e+02
5.360000000000000142e+01 1.500000000000000000e+02
6.540000000000000568e+01 1.500000000000000000e+02
8.405000000000001137e+01 1.500000000000000000e+02
9.815000000000000568e+01 1.500000000000000000e+02
1.110000000000000142e+01 1.510000000000000000e+02
2.460000000000000142e+01 1.510000000000000000e+02
3.350000000000000000e+01 1.510000000000000000e+02
4.300000000000000000e+01 1.510000000000000000e+02
5.630000000000000426e+01 1.510000000000000000e+02
6.954999999999999716e+01 1.510000000000000000e+02
8.425000000000000000e+01 1.510000000000000000e+02
8.895000000000000284e+01 1.510000000000000000e+02
9.515000000000000568e+01 1.510000000000000000e+02
7.600000000000000533e+00 1.520000000000000000e+02
1.715000000000000213e+01 1.520000000000000000e+02
2.535000000000000142e+01 1.520000000000000000e+02
4.100000000000000000e+01 1.520000000000000000e+02
5.795000000000000284e+01 1.520000000000000000e+02
6.445000000000000284e+01 1.520000000000000000e+02
7.485000000000000853e+01 1.520000000000000000e+02
8.525000000000000000e+01 1.520000000000000000e+02
8.050000000000000711e+00 1.530000000000000000e+02
2.185000000000000142e+01 1.530000000000000000e+02
3.100000000000000000e+01 1.530000000000000000e+02
4.305000000000000426e+01 1.530000000000000000e+02
5.785000000000000142e+01 1.530000000000000000e+02
7.740000000000000568e+01 1.530000000000000000e+02
8.545000000000000284e+01 1.530000000000000000e+02
9.965000000000000568e+01 1.530000000000000000e+02
6.550000000000000711e+00 1.540000000000000000e+02
1.665000000000000213e+01 1.540000000000000000e+02
2.600000000000000000e+01 1.540000000000000000e+02
3.330000000000000426e+01 1.540000000000000000e+02
4.860000000000000142e+01 1.540000000000000000e+02
6.030000000000000426e+01 1.540000000000000000e+02
7.200000000000000000e+01 1.540000000000000000e+02
8.210000000000000853e+01 1.540000000000000000e+02
9.570000000000000284e+01 1.540000000000000000e+02
9.900000000000000355e+00 1.550000000000000000e+02
1.765000000000000213e+01 1.550000000000000000e+02
2.905000000000000071e+01 1.550000000000000000e+02
4.240000000000000568e+01 1.550000000000000000e+02
5.100000000000000000e+01 1.550000000000000000e+02
6.815000000000000568e+01 1.550000000000000000e+02
8.630000000000001137e+01 1.550000000000000000e+02
9.570000000000000284e+01 1.550000000000000000e+02
1.270000000000000107e+01 1.560000000000000000e+02
2.720000000000000284e+01 1.560000000000000000e+02
4.480000000000000426e+01 1.560000000000000000e+02
5.945000000000000284e+01 1.560000000000000000e+02
7.250000000000000000e+01 1.560000000000000000e+02
8.220000000000000284e+01 1.560000000000000000e+02
9.450000000000000000e+01 1.560000000000000000e+02
9.800000000000000711e+00 1.570000000000000000e+02
2.085000000000000142e+01 1.570000000000000000e+02
3.410000000000000142e+01 1.570000000000000000e+02
4.325000000000000000e+01 1.570000000000000000e+02
6.345000000000000284e+01 1.570000000000000000e+02
7.750000000000000000e+01 1.570000000000000000e+02
9.010000000000000853e+01 1.570000000000000000e+02
8.650000000000000355e+00 1.580000000000000000e+02
1.769999999999999929e+01 1.580000000000000000e+02
3.345000000000000284e+01 1.580000000000000000e+02
4.120000000000000284e+01 1.580000000000000000e+02
5.485000000000000142e+01 1.580000000000000000e+02
6.440000000000000568e+01 1.580000000000000000e+02
7.670000000000000284e+01 1.580000000000000000e+02
9.005000000000001137e+01 1.580000000000000000e+02
1.575000000000000000e+01 1.590000000000000000e+02
3.260000000000000142e+01 1.590000000000000000e+02
4.970000000000000284e+01 1.590000000000000000e+02
5.765000000000000568e+01 1.590000000000000000e+02
7.425000000000000000e+01 1.590000000000000000e+02
8.385000000000000853e+01 1.590000000000000000e+02
8.990000000000000568e+01 1.590000000000000000e+02
9.430000000000001137e+01 1.590000000000000000e+02
1.320000000000000107e+01 1.600000000000000000e+02
2.630000000000000071e+01 1.600000000000000000e+02
4.060000000000000142e+01 1.600000000000000000e+02
5.255000000000000426e+01 1.600000000000000000e+02
5.905000000000000426e+01 1.600000000000000000e+02
7.490000000000000568e+01 1.600000000000000000e+02
8.380000000000001137e+01 1.600000000000000000e+02
9.550000000000000000e+01 1.600000000000000000e+02
1.085000000000000142e+01 1.610000000000000000e+02
1.875000000000000000e+01 1.610000000000000000e+02
2.800000000000000000e+01 1.610000000000000000e+02
4.810000000000000142e+01 1.610000000000000000e+02
5.820000000000000284e+01 1.610000000000000000e+02
7.445000000000000284e+01 1.610000000000000000e+02
8.995000000000000284e+01 1.610000000000000000e+02
6.850000000000000533e+00 1.620000000000000000e+02
2.075000000000000000e+01 1.620000000000000000e+02
3.210000000000000142e+01 1.620000000000000000e+02
4.220000000000000284e+01 1.620000000000000000e+02
4.530000000000000426e+01 1.620000000000000000e+02
5.320000000000000284e+01 1.620000000000000000e+02
6.800000000000000000e+01 1.620000000000000000e+02
7.604999999999999716e+01 1.620000000000000000e+02
8.680000000000001137e+01 1.620000000000000000e+02
9.610000000000000853e+01 1.620000000000000000e+02
6.700000000000000178e+00 1.630000000000000000e+02
1.960000000000000142e+01 1.630000000000000000e+02
3.030000000000000071e+01 1.630000000000000000e+02
4.255000000000000426e+01 1.630000000000000000e+02
7.004999999999999716e+01 1.630000000000000000e+02
8.895000000000000284e+01 1.630000000000000000e+02
9.970000000000000284e+01 1.630000000000000000e+02
1.719999999999999929e+01 1.640000000000000000e+02
3.300000000000000000e+01 1.640000000000000000e+02
4.485000000000000142e+01 1.640000000000000000e+02
5.350000000000000000e+01 1.640000000000000000e+02
6.395000000000000284e+01 1.640000000000000000e+02
7.870000000000000284e+01 1.640000000000000000e+02
6.800000000000000711e+00 1.650000000000000000e+02
1.705000000000000071e+01 1.650000000000000000e+02
3.170000000000000284e+01 1.650000000000000000e+02
4.380000000000000426e+01 1.650000000000000000e+02
5.680000000000000426e+01 1.650000000000000000e+02
6.380000000000000426e+01 1.650000000000000000e+02
7.925000000000000000e+01 1.650000000000000000e+02
8.685000000000000853e+01 1.650000000000000000e+02
9.735000000000000853e+01 1.650000000000000000e+02
1.280000000000000071e+01 1.660000000000000000e+02
2.270000000000000284e+01 1.660000000000000000e+02
3.965000000000000568e+01 1.660000000000000000e+02
5.435000000000000142e+01 1.660000000000000000e+02
6.479999999999999716e+01 1.660000000000000000e+02
8.415000000000000568e+01 1.660000000000000000e+02
9.850000000000000000e+01 1.660000000000000000e+02
1.410000000000000142e+01 1.670000000000000000e+02
2.755000000000000071e+01 1.670000000000000000e+02
3.680000000000000426e+01 1.670000000000000000e+02
4.850000000000000000e+01 1.670000000000000000e+02
5.625000000000000000e+01 1.670000000000000000e+02
6.850000000000000000e+01 1.670000000000000000e+02
7.760000000000000853e+01 1.670000000000000000e+02
8.955000000000001137e+01 1.670000000000000000e+02
9.890000000000000568e+01 1.670000000000000000e+02
1.070000000000000107e+01 1.680000000000000000e+02
2.160000000000000142e+01 1.680000000000000000e+02
3.400000000000000000e+01 1.680000000000000000e+02
4.420000000000000284e+01 1.680000000000000000e+02
5.010000000000000142e+01 1.680000000000000000e+02
6.879999999999999716e+01 1.680000000000000000e+02
7.775000000000000000e+01 1.680000000000000000e+02
8.865000000000000568e+01 1.680000000000000000e+02
1.455000000000000071e+01 1.690000000000000000e+02
2.590000000000000213e+01 1.690000000000000000e+02
3.680000000000000426e+01 1.690000000000000000e+02
5.095000000000000284e+01 1.690000000000000000e+02
5.850000000000000000e+01 1.690000000000000000e+02
7.004999999999999716e+01 1.690000000000000000e+02
8.120000000000000284e+01 1.690000000000000000e+02
9.455000000000001137e+01 1.690000000000000000e+02
9.200000000000001066e+00 1.700000000000000000e+02
1.480000000000000071e+01 1.700000000000000000e+02
2.190000000000000213e+01 1.700000000000000000e+02
3.520000000000000284e+01 1.700000000000000000e+02
4.915000000000000568e+01 1.700000000000000000e+02
6.779999999999999716e+01 1.700000000000000000e+02
7.985000000000000853e+01 1.700000000000000000e+02
9.095000000000000284e+01 1.700000000000000000e+02
1.515000000000000036e+01 1.710000000000000000e+02
2.915000000000000213e+01 1.710000000000000000e+02
4.525000000000000000e+01 1.710000000000000000e+02
5.620000000000000284e+01 1.710000000000000000e+02
7.185000000000000853e+01 1.710000000000000000e+02
8.355000000000001137e+01 1.710000000000000000e+02
9.250000000000000000e+01 1.710000000000000000e+02
7.400000000000000355e+00 1.720000000000000000e+02
1.710000000000000142e+01 1.720000000000000000e+02
2.610000000000000142e+01 1.720000000000000000e+02
3.680000000000000426e+01 1.720000000000000000e+02
5.255000000000000426e+01 1.720000000000000000e+02
6.210000000000000142e+01 1.720000000000000000e+02
7.945000000000000284e+01 1.720000000000000000e+02
8.660000000000000853e+01 1.720000000000000000e+02
9.655000000000001137e+01 1.720000000000000000e+02
1.120000000000000107e+01 1.730000000000000000e+02
1.990000000000000213e+01 1.730000000000000000e+02
2.985000000000000142e+01 1.730000000000000000e+02
4.625000000000000000e+01 1.730000000000000000e+02
5.585000000000000142e+01 1.730000000000000000e+02
6.045000000000000284e+01 1.730000000000000000e+02
6.940000000000000568e+01 1.730000000000000000e+02
8.690000000000000568e+01 1.730000000000000000e+02
9.930000000000001137e+01 1.730000000000000000e+02
1.200000000000000000e+01 1.740000000000000000e+02
1.765000000000000213e+01 1.740000000000000000e+02
3.239999999999999858e+01 1.740000000000000000e+02
3.830000000000000426e+01 1.740000000000000000e+02
5.105000000000000426e+01 1.740000000000000000e+02
6.800000000000000000e+01 1.740000000000000000e+02
7.550000000000000000e+01 1.740000000000000000e+02
8.565000000000000568e+01 1.740000000000000000e+02
8.900000000000000355e+00 1.750000000000000000e+02
2.420000000000000284e+01 1.750000000000000000e+02
3.420000000000000284e+01 1.750000000000000000e+02
4.105000000000000426e+01 1.750000000000000000e+02
5.255000000000000426e+01 1.750000000000000000e+02
6.385000000000000142e+01 1.750000000000000000e+02
6.765000000000000568e+01 1.750000000000000000e+02
8.130000000000001137e+01 1.750000000000000000e+02
9.340000000000000568e+01 1.750000000000000000e+02
1.270000000000000107e+01 1.760000000000000000e+02
1.990000000000000213e+01 1.760000000000000000e+02
3.264999999999999858e+01 1.760000000000000000e+02
4.010000000000000142e+01 1.760000000000000000e+02
5.000000000000000000e+01 1.760000000000000000e+02
6.770000000000000284e+01 1.760000000000000000e+02
8.270000000000000284e+01 1.760000000000000000e+02
9.165000000000000568e+01 1.760000000000000000e+02
1.100000000000000000e+01 1.770000000000000000e+02
1.875000000000000000e+01 1.770000000000000000e+02
2.805000000000000071e+01 1.770000000000000000e+02
4.835000000000000142e+01 1.770000000000000000e+02
5.985000000000000142e+01 1.770000000000000000e+02
7.115000000000000568e+01 1.770000000000000000e+02
8.760000000000000853e+01 1.770000000000000000e+02
1.435000000000000142e+01 1.780000000000000000e+02
2.795000000000000284e+01 1.780000000000000000e+02
3.885000000000000142e+01 1.780000000000000000e+02
5.010000000000000142e+01 1.780000000000000000e+02
6.554999999999999716e+01 1.780000000000000000e+02
7.575000000000000000e+01 1.780000000000000000e+02
9.095000000000000284e+01 1.780000000000000000e+02
1.055000000000000071e+01 1.790000000000000000e+02
2.720000000000000284e+01 1.790000000000000000e+02
3.810000000000000142e+01 1.790000000000000000e+02
4.795000000000000284e+01 1.790000000000000000e+02
5.750000000000000000e+01 1.790000000000000000e+02
6.760000000000000853e+01 1.790000000000000000e+02
8.575000000000000000e+01 1.790000000000000000e+02
9.305000000000001137e+01 1.790000000000000000e+02
1.855000000000000071e+01 1.800000000000000000e+02
2.980000000000000071e+01 1.800000000000000000e+02
4.270000000000000284e+01 1.800000000000000000e+02
5.840000000000000568e+01 1.800000000000000000e+02
7.654999999999999716e+01 1.800000000000000000e+02
8.930000000000001137e+01 1.800000000000000000e+02
1.760000000000000142e+01 1.810000000000000000e+02
2.785000000000000142e+01 1.810000000000000000e+02
3.530000000000000426e+01 1.810000000000000000e+02
4.700000000000000000e+01 1.810000000000000000e+02
6.085000000000000142e+01 1.810000000000000000e+02
7.065000000000000568e+01 1.810000000000000000e+02
7.825000000000000000e+01 1.810000000000000000e+02
8.875000000000000000e+01 1.810000000000000000e+02
1.195000000000000107e+01 1.820000000000000000e+02
2.510000000000000142e+01 1.820000000000000000e+02
3.800000000000000000e+01 1.820000000000000000e+02
4.920000000000000284e+01 1.820000000000000000e+02
6.295000000000000284e+01 1.820000000000000000e+02
7.170000000000000284e+01 1.820000000000000000e+02
9.070000000000000284e+01 1.820000000000000000e+02
5.550000000000000711e+00 1.830000000000000000e+02
9.800000000000000711e+00 1.830000000000000000e+02
1.790000000000000213e+01 1.830000000000000000e+02
3.035000000000000142e+01 1.830000000000000000e+02
3.875000000000000000e+01 1.830000000000000000e+02
5.040000000000000568e+01 1.830000000000000000e+02
6.854999999999999716e+01 1.830000000000000000e+02
8.290000000000000568e+01 1.830000000000000000e+02
9.335000000000000853e+01 1.830000000000000000e+02
5.800000000000000711e+00 1.840000000000000000e+02
1.705000000000000071e+01 1.840000000000000000e+02
2.320000000000000284e+01 1.840000000000000000e+02
3.630000000000000426e+01 1.840000000000000000e+02
5.040000000000000568e+01 1.840000000000000000e+02
5.995000000000000284e+01 1.840000000000000000e+02
6.479999999999999716e+01 1.840000000000000000e+02
8.530000000000001137e+01 1.840000000000000000e+02
9.780000000000001137e+01 1.840000000000000000e+02
1.060000000000000142e+01 1.850000000000000000e+02
2.105000000000000071e+01 1.850000000000000000e+02
3.090000000000000213e+01 1.850000000000000000e+02
4.060000000000000142e+01 1.850000000000000000e+02
4.945000000000000284e+01 1.850000000000000000e+02
5.920000000000000284e+01 1.850000000000000000e+02
7.129999999999999716e+01 1.850000000000000000e+02
7.885000000000000853e+01 1.850000000000000000e+02
8.955000000000001137e+01 1.850000000000000000e+02
5.600000000000000533e+00 1.860000000000000000e+02
1.900000000000000000e+01 1.860000000000000000e+02
3.575000000000000000e+01 1.860000000000000000e+02
4.985000000000000142e+01 1.860000000000000000e+02
5.970000000000000284e+01 1.860000000000000000e+02
7.980000000000001137e+01 1.860000000000000000e+02
9.250000000000000000e+01 1.860000000000000000e+02
9.865000000000000568e+01 1.860000000000000000e+02
1.640000000000000213e+01 1.870000000000000000e+02
2.885000000000000142e+01 1.870000000000000000e+02
4.065000000000000568e+01 1.870000000000000000e+02
5.010000000000000142e+01 1.870000000000000000e+02
6.775000000000000000e+01 1.870000000000000000e+02
8.150000000000000000e+01 1.870000000000000000e+02
9.495000000000000284e+01 1.870000000000000000e+02
2.045000000000000284e+01 1.880000000000000000e+02
2.850000000000000000e+01 1.880000000000000000e+02
4.355000000000000426e+01 1.880000000000000000e+02
5.655000000000000426e+01 1.880000000000000000e+02
6.904999999999999716e+01 1.880000000000000000e+02
8.315000000000000568e+01 1.880000000000000000e+02
9.585000000000000853e+01 1.880000000000000000e+02
1.305000000000000071e+01 1.890000000000000000e+02
2.315000000000000213e+01 1.890000000000000000e+02
3.535000000000000142e+01 1.890000000000000000e+02
4.610000000000000142e+01 1.890000000000000000e+02
5.130000000000000426e+01 1.890000000000000000e+02
6.175000000000000000e+01 1.890000000000000000e+02
8.125000000000000000e+01 1.890000000000000000e+02
9.285000000000000853e+01 1.890000000000000000e+02
1.255000000000000071e+01 1.900000000000000000e+02
2.260000000000000142e+01 1.900000000000000000e+02
3.335000000000000142e+01 1.900000000000000000e+02
3.930000000000000426e+01 1.900000000000000000e+02
4.915000000000000568e+01 1.900000000000000000e+02
5.810000000000000142e+01 1.900000000000000000e+02
6.495000000000000284e+01 1.900000000000000000e+02
7.470000000000000284e+01 1.900000000000000000e+02
8.750000000000000000e+01 1.900000000000000000e+02
9.855000000000001137e+01 1.900000000000000000e+02
1.220000000000000107e+01 1.910000000000000000e+02
1.925000000000000000e+01 1.910000000000000000e+02
3.115000000000000213e+01 1.910000000000000000e+02
4.185000000000000142e+01 1.910000000000000000e+02
6.410000000000000853e+01 1.910000000000000000e+02
7.235000000000000853e+01 1.910000000000000000e+02
8.760000000000000853e+01 1.910000000000000000e+02
9.755000000000001137e+01 1.910000000000000000e+02
1.180000000000000071e+01 1.920000000000000000e+02
2.750000000000000000e+01 1.920000000000000000e+02
3.970000000000000284e+01 1.920000000000000000e+02
4.980000000000000426e+01 1.920000000000000000e+02
6.479999999999999716e+01 1.920000000000000000e+02
7.200000000000000000e+01 1.920000000000000000e+02
7.730000000000001137e+01 1.920000000000000000e+02
9.220000000000000284e+01 1.920000000000000000e+02
1.240000000000000036e+01 1.930000000000000000e+02
2.975000000000000000e+01 1.930000000000000000e+02
4.010000000000000142e+01 1.930000000000000000e+02
5.480000000000000426e+01 1.930000000000000000e+02
6.945000000000000284e+01 1.930000000000000000e+02
7.745000000000000284e+01 1.930000000000000000e+02
8.485000000000000853e+01 1.930000000000000000e+02
9.210000000000000853e+01 1.930000000000000000e+02
1.425000000000000000e+01 1.940000000000000000e+02
2.435000000000000142e+01 1.940000000000000000e+02
3.430000000000000426e+01 1.940000000000000000e+02
4.145000000000000284e+01 1.940000000000000000e+02
4.805000000000000426e+01 1.940000000000000000e+02
6.565000000000000568e+01 1.940000000000000000e+02
8.000000000000000000e+01 1.940000000000000000e+02
8.885000000000000853e+01 1.940000000000000000e+02
8.750000000000000000e+00 1.950000000000000000e+02
2.290000000000000213e+01 1.950000000000000000e+02
3.255000000000000426e+01 1.950000000000000000e+02
4.380000000000000426e+01 1.950000000000000000e+02
5.725000000000000000e+01 1.950000000000000000e+02
7.015000000000000568e+01 1.950000000000000000e+02
8.145000000000000284e+01 1.950000000000000000e+02
9.665000000000000568e+01 1.950000000000000000e+02
2.040000000000000213e+01 1.960000000000000000e+02
2.915000000000000213e+01 1.960000000000000000e+02
4.670000000000000284e+01 1.960000000000000000e+02
5.565000000000000568e+01 1.960000000000000000e+02
6.795000000000000284e+01 1.960000000000000000e+02
7.780000000000001137e+01 1.960000000000000000e+02
9.190000000000000568e+01 1.960000000000000000e+02
1.270000000000000107e+01 1.970000000000000000e+02
2.260000000000000142e+01 1.970000000000000000e+02
3.965000000000000568e+01 1.970000000000000000e+02
5.165000000000000568e+01 1.970000000000000000e+02
6.670000000000000284e+01 1.970000000000000000e+02
7.425000000000000000e+01 1.970000000000000000e+02
9.380000000000001137e+01 1.970000000000000000e+02
1.080000000000000071e+01 1.980000000000000000e+02
2.295000000000000284e+01 1.980000000000000000e+02
2.785000000000000142e+01 1.980000000000000000e+02
3.900000000000000000e+01 1.980000000000000000e+02
5.015000000000000568e+01 1.980000000000000000e+02
6.120000000000000284e+01 1.980000000000000000e+02
8.145000000000000284e+01 1.980000000000000000e+02
9.265000000000000568e+01 1.980000000000000000e+02
1.020000000000000107e+01 1.990000000000000000e+02
2.170000000000000284e+01 1.990000000000000000e+02
3.160000000000000142e+01 1.990000000000000000e+02
4.360000000000000142e+01 1.990000000000000000e+02
5.720000000000000284e+01 1.990000000000000000e+02
6.670000000000000284e+01 1.990000000000000000e+02
7.895000000000000284e+01 1.990000000000000000e+02
8.810000000000000853e+01 1.990000000000000000e+02
1.200000000000000000e+01 2.000000000000000000e+02
3.355000000000000426e+01 2.000000000000000000e+02
